Country,Category,Indicator,Year,Value
Cabo Verde,Economic indicators,Labour force participation ratei (female/male pop. %),2015,50.9 / 67.6
Cabo Verde,Economic indicators,Labour force participation ratei (female/male pop. %),2020,48.0 / 61.6
Cabo Verde,Economic indicators,Labour force participation ratei (female/male pop. %),2024,51.1 / 64.6
Cabo Verde,Economic indicators,CPI: Consumer Price Indexj (2010=100),2015,109
Cabo Verde,Economic indicators,CPI: Consumer Price Indexj (2010=100),2020,111
Cabo Verde,Economic indicators,CPI: Consumer Price Indexj (2010=100),2024,127d
Cabo Verde,Economic indicators,Agricultural production index (2014-2016=100),2015,101
Cabo Verde,Economic indicators,Agricultural production index (2014-2016=100),2020,76
Cabo Verde,Economic indicators,Agricultural production index (2014-2016=100),2024,75b
Cabo Verde,Economic indicators,International trade: exports (million current US$),2015,67
Cabo Verde,Economic indicators,International trade: exports (million current US$),2020,53
Cabo Verde,Economic indicators,International trade: exports (million current US$),2024,"49i,d"
Cabo Verde,Economic indicators,International trade: imports (million current US$),2015,603
Cabo Verde,Economic indicators,International trade: imports (million current US$),2020,1 131
Cabo Verde,Economic indicators,International trade: imports (million current US$),2024,"928i,d"
Cabo Verde,Economic indicators,International trade: balance (million current US$),2015,-537
Cabo Verde,Economic indicators,International trade: balance (million current US$),2020,- 1 078
Cabo Verde,Economic indicators,International trade: balance (million current US$),2024,"-880i,d"
Cabo Verde,Economic indicators,"Balance of payments, current account (million US$)",2015,-51
Cabo Verde,Economic indicators,"Balance of payments, current account (million US$)",2020,-286
Cabo Verde,Economic indicators,"Balance of payments, current account (million US$)",2024,-82d
Cabo Verde,Social indicators,Population growth rate (average annual %),2015,~0.0
Cabo Verde,Social indicators,Population growth rate (average annual %),2020,0.1
Cabo Verde,Social indicators,Population growth rate (average annual %),2024,0.5a
Cabo Verde,Social indicators,Urban population (% of total population),2015,64.3
Cabo Verde,Social indicators,Urban population (% of total population),2020,66.2k
Cabo Verde,Social indicators,Urban population (% of total population),2024,...
Cabo Verde,Social indicators,Urban population growth rate (average annual %),2015,2l
Cabo Verde,Social indicators,Urban population growth rate (average annual %),2020,...
Cabo Verde,Social indicators,Urban population growth rate (average annual %),2024,...
Cabo Verde,Social indicators,"Fertility rate, total (live births per woman)",2015,2
Cabo Verde,Social indicators,"Fertility rate, total (live births per woman)",2020,1.6
Cabo Verde,Social indicators,"Fertility rate, total (live births per woman)",2024,1.5a
Cabo Verde,Social indicators,"Life expectancy at birth (females/males, years)",2015,77.6 / 70.4
Cabo Verde,Social indicators,"Life expectancy at birth (females/males, years)",2020,78.0 / 69.8
Cabo Verde,Social indicators,"Life expectancy at birth (females/males, years)",2024,79.4 / 73.1a
Cabo Verde,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2015,28.8 / 7.5
Cabo Verde,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2020,28.4 / 9.1
Cabo Verde,Social indicators,"Population age distributionm (0-14/60+ years old, %)",2024,25.5 / 10.6a
Cabo Verde,Social indicators,International migrant stock (000/% of total pop.),2015,14.9 / 2.8n
Cabo Verde,Social indicators,International migrant stock (000/% of total pop.),2020,15.8 / 2.8n
Cabo Verde,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Cabo Verde,Social indicators,Refugees and others of concern to UNHCR (000),2015,0.1
Cabo Verde,Social indicators,Refugees and others of concern to UNHCR (000),2020,0.1
Cabo Verde,Social indicators,Refugees and others of concern to UNHCR (000),2024,0.1d
Cabo Verde,Social indicators,Under five mortality rate (per 1000 live births),2015,18.6
Cabo Verde,Social indicators,Under five mortality rate (per 1000 live births),2020,13.6
Cabo Verde,Social indicators,Under five mortality rate (per 1000 live births),2024,11.6a
Cabo Verde,Social indicators,Health: Current expenditureo (% of GDP),2015,4.8
Cabo Verde,Social indicators,Health: Current expenditureo (% of GDP),2020,6.1
Cabo Verde,Social indicators,Health: Current expenditureo (% of GDP),2024,6.9p
Cabo Verde,Social indicators,Health: Physicians (per 1 000 pop.),2015,0.7
Cabo Verde,Social indicators,Health: Physicians (per 1 000 pop.),2020,0.8c
Cabo Verde,Social indicators,Health: Physicians (per 1 000 pop.),2024,4.5b
Cabo Verde,Social indicators,Education: Government expenditure (% of GDP),2015,5.3
Cabo Verde,Social indicators,Education: Government expenditure (% of GDP),2020,4.7k
Cabo Verde,Social indicators,Education: Government expenditure (% of GDP),2024,6.5p
Cabo Verde,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,98.8 / 104.7
Cabo Verde,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,92.9 / 99.0
Cabo Verde,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,93.7 / 99.1p
Cabo Verde,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,108.9 / 106.0
Cabo Verde,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,101.5 / 100.7
Cabo Verde,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,103.0 / 103.4p
Cabo Verde,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,77.7 / 60.2
Cabo Verde,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,80.7 / 65.7
Cabo Verde,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,78.0 / 60.9p
Cabo Verde,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,8.3
Cabo Verde,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,6.2
Cabo Verde,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,...
Cabo Verde,Social indicators,Seats held by women in national parliaments (%),2015,20.8
Cabo Verde,Social indicators,Seats held by women in national parliaments (%),2020,25q
Cabo Verde,Social indicators,Seats held by women in national parliaments (%),2024,38.9q
Cabo Verde,Environment and infrastructure indicators,Individuals using the Internetr (per 100 inhabitants),2015,42.7
Cabo Verde,Environment and infrastructure indicators,Individuals using the Internetr (per 100 inhabitants),2020,69.4i
Cabo Verde,Environment and infrastructure indicators,Individuals using the Internetr (per 100 inhabitants),2024,"72.1i,b"
Cabo Verde,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2015,"0.1s,t,u"
Cabo Verde,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2020,...
Cabo Verde,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2024,...
Cabo Verde,Environment and infrastructure indicators,Threatened species (number),2015,51
Cabo Verde,Environment and infrastructure indicators,Threatened species (number),2020,119
Cabo Verde,Environment and infrastructure indicators,Threatened species (number),2024,130d
Cabo Verde,Environment and infrastructure indicators,Forested area (% of land area),2015,11
Cabo Verde,Environment and infrastructure indicators,Forested area (% of land area),2020,11.3
Cabo Verde,Environment and infrastructure indicators,Forested area (% of land area),2024,11.4p
Cabo Verde,Environment and infrastructure indicators,CO2 emission estimatesi (million tons/tons per capita),2015,0.5 / 0.9
Cabo Verde,Environment and infrastructure indicators,CO2 emission estimatesi (million tons/tons per capita),2020,0.5 / 0.9
Cabo Verde,Environment and infrastructure indicators,CO2 emission estimatesi (million tons/tons per capita),2024,0.6 / 1.0p
Cabo Verde,Environment and infrastructure indicators,"Energy production, primaryi (Petajoules)",2015,2
Cabo Verde,Environment and infrastructure indicators,"Energy production, primaryi (Petajoules)",2020,2
Cabo Verde,Environment and infrastructure indicators,"Energy production, primaryi (Petajoules)",2024,2p
Cabo Verde,Environment and infrastructure indicators,Energy supply per capitai (Gigajoules),2015,16
Cabo Verde,Environment and infrastructure indicators,Energy supply per capitai (Gigajoules),2020,15
Cabo Verde,Environment and infrastructure indicators,Energy supply per capitai (Gigajoules),2024,16p
Cabo Verde,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersv (000),2015,520
Cabo Verde,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersv (000),2020,180
Cabo Verde,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersv (000),2024,785b
Cabo Verde,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,12
Cabo Verde,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,12
Cabo Verde,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,12d
Cabo Verde,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,9.97
Cabo Verde,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,9.52
Cabo Verde,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,7.65p
Cambodia,General Information,Region,N/A,South-eastern Asia
Cambodia,General Information,"Population (000, 2024)",N/A,17 639a
Cambodia,General Information,"Pop. density (per km2, 2024)",N/A,97.4a
Cambodia,General Information,Capital city,N/A,Phnom Penh
Cambodia,General Information,"Capital city pop. (000, 2024)",N/A,"2 014.0c,d"
Cambodia,General Information,UN membership date,N/A,14 December 1955
Cambodia,General Information,Surface area (km2),N/A,181 035b
Cambodia,General Information,Sex ratio (m per 100 f),N/A,96.1a
Cambodia,General Information,National currency,N/A,Riel (KHR)
Cambodia,General Information,Exchange rate (per US$),N/A,4 085.0e
Cambodia,Economic indicators,GDP: Gross domestic product (million current US$),2015,18 050
Cambodia,Economic indicators,GDP: Gross domestic product (million current US$),2020,25 873
Cambodia,Economic indicators,GDP: Gross domestic product (million current US$),2024,29 505b
Cambodia,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,7
Cambodia,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,-3.1
Cambodia,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,5.3b
Cambodia,Economic indicators,GDP per capita (current US$),2015,1 170.7
Cambodia,Economic indicators,GDP per capita (current US$),2020,1 577.9
Cambodia,Economic indicators,GDP per capita (current US$),2024,1 759.6b
Cambodia,Economic indicators,Economy: Agriculture (% of Gross Value Added),2015,28.2
Cambodia,Economic indicators,Economy: Agriculture (% of Gross Value Added),2020,24.2
Cambodia,Economic indicators,Economy: Agriculture (% of Gross Value Added),2024,23.7b
Cambodia,Economic indicators,Economy: Industry (% of Gross Value Added),2015,29.4
Cambodia,Economic indicators,Economy: Industry (% of Gross Value Added),2020,36.8
Cambodia,Economic indicators,Economy: Industry (% of Gross Value Added),2024,40.3b
Cambodia,Economic indicators,Economy: Services and other activity (% of GVA),2015,42.3
Cambodia,Economic indicators,Economy: Services and other activity (% of GVA),2020,39
Cambodia,Economic indicators,Economy: Services and other activity (% of GVA),2024,36b
Cambodia,Economic indicators,Employment in agriculturef (% of employed),2015,42.5
Cambodia,Economic indicators,Employment in agriculturef (% of employed),2020,36.9
Cambodia,Economic indicators,Employment in agriculturef (% of employed),2024,36.6b
Cambodia,Economic indicators,Employment in industryf (% of employed),2015,24.9
Cambodia,Economic indicators,Employment in industryf (% of employed),2020,25.1
Cambodia,Economic indicators,Employment in industryf (% of employed),2024,26.6b
Cambodia,Economic indicators,Employment in servicesf (% employed),2015,32.6
Cambodia,Economic indicators,Employment in servicesf (% employed),2020,38
Cambodia,Economic indicators,Employment in servicesf (% employed),2024,36.8b
Cambodia,Economic indicators,Unemployment (% of labour force),2015,0.4
Cambodia,Economic indicators,Unemployment (% of labour force),2020,0.2
Cambodia,Economic indicators,Unemployment (% of labour force),2024,0.2f
Cambodia,Economic indicators,Labour force participation ratef (female/male pop. %),2015,65.0 / 78.4
Cambodia,Economic indicators,Labour force participation ratef (female/male pop. %),2020,69.1 / 81.9
Cambodia,Economic indicators,Labour force participation ratef (female/male pop. %),2024,69.1 / 82.2
Cambodia,Economic indicators,CPI: Consumer Price Indexg (2010=100),2015,117
Cambodia,Economic indicators,CPI: Consumer Price Indexg (2010=100),2020,134
Cambodia,Economic indicators,CPI: Consumer Price Indexg (2010=100),2024,148e
Cambodia,Economic indicators,Agricultural production index (2014-2016=100),2015,98
Cambodia,Economic indicators,Agricultural production index (2014-2016=100),2020,114
Cambodia,Economic indicators,Agricultural production index (2014-2016=100),2024,128b
Cambodia,Economic indicators,International trade: exports (million current US$),2015,8 542
Cambodia,Economic indicators,International trade: exports (million current US$),2020,17 716
Cambodia,Economic indicators,International trade: exports (million current US$),2024,"21 182f,e"
Cambodia,Economic indicators,International trade: imports (million current US$),2015,10 669
Cambodia,Economic indicators,International trade: imports (million current US$),2020,19 114
Cambodia,Economic indicators,International trade: imports (million current US$),2024,"23 139f,e"
Cambodia,Economic indicators,International trade: balance (million current US$),2015,- 2 126
Cambodia,Economic indicators,International trade: balance (million current US$),2020,- 1 398
Cambodia,Economic indicators,International trade: balance (million current US$),2024,"- 1 958f,e"
Cambodia,Economic indicators,"Balance of payments, current account (million US$)",2015,- 1 598
Cambodia,Economic indicators,"Balance of payments, current account (million US$)",2020,-881
Cambodia,Economic indicators,"Balance of payments, current account (million US$)",2024,553e
Cambodia,Social indicators,Population growth rate (average annual %),2015,1.4
Cambodia,Social indicators,Population growth rate (average annual %),2020,1.6
Cambodia,Social indicators,Population growth rate (average annual %),2024,1.2a
Cambodia,Social indicators,Urban population (% of total population),2015,22.2
Cambodia,Social indicators,Urban population (% of total population),2020,23.8d
Cambodia,Social indicators,Urban population (% of total population),2024,...
Cambodia,Social indicators,Urban population growth rate (average annual %),2015,3.4h
Cambodia,Social indicators,Urban population growth rate (average annual %),2020,...
Cambodia,Social indicators,Urban population growth rate (average annual %),2024,...
Cambodia,Social indicators,"Fertility rate, total (live births per woman)",2015,2.7
Cambodia,Social indicators,"Fertility rate, total (live births per woman)",2020,2.7
Cambodia,Social indicators,"Fertility rate, total (live births per woman)",2024,2.5a
Cambodia,Social indicators,"Life expectancy at birth (females/males, years)",2015,71.7 / 66.9
Cambodia,Social indicators,"Life expectancy at birth (females/males, years)",2020,72.7 / 67.3
Cambodia,Social indicators,"Life expectancy at birth (females/males, years)",2024,73.4 / 68.1a
Cambodia,Social indicators,"Population age distributioni (0-14/60+ years old, %)",2015,31.9 / 7.2
Cambodia,Social indicators,"Population age distributioni (0-14/60+ years old, %)",2020,31.1 / 8.5
Cambodia,Social indicators,"Population age distributioni (0-14/60+ years old, %)",2024,29.8 / 9.6a
Cambodia,Social indicators,International migrant stock (000/% of total pop.),2015,74.0 / 0.5j
Cambodia,Social indicators,International migrant stock (000/% of total pop.),2020,79.3 / 0.5j
Cambodia,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Cambodia,Social indicators,Refugees and others of concern to UNHCR (000),2015,0.2
Cambodia,Social indicators,Refugees and others of concern to UNHCR (000),2020,57.5
Cambodia,Social indicators,Refugees and others of concern to UNHCR (000),2024,75e
Cambodia,Social indicators,Under five mortality rate (per 1000 live births),2015,31.9
Cambodia,Social indicators,Under five mortality rate (per 1000 live births),2020,25.6
Cambodia,Social indicators,Under five mortality rate (per 1000 live births),2024,22.2a
Cambodia,Social indicators,Health: Current expenditurek (% of GDP),2015,6.2
Cambodia,Social indicators,Health: Current expenditurek (% of GDP),2020,7.1
Cambodia,Social indicators,Health: Current expenditurek (% of GDP),2024,7.5l
Cambodia,Social indicators,Health: Physicians (per 1 000 pop.),2015,0.2m
Cambodia,Social indicators,Health: Physicians (per 1 000 pop.),2020,0.2d
Cambodia,Social indicators,Health: Physicians (per 1 000 pop.),2024,...
Cambodia,Social indicators,Education: Government expenditure (% of GDP),2015,1.7
Cambodia,Social indicators,Education: Government expenditure (% of GDP),2020,3
Cambodia,Social indicators,Education: Government expenditure (% of GDP),2024,1.7l
Cambodia,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,106.1 / 108.3
Cambodia,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,109.7 / 112.2
Cambodia,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,111.0 / 109.0b
Cambodia,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,62.9 / 60.0
Cambodia,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,75.7 / 65.5
Cambodia,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2024,79.2 / 67.9b
Cambodia,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2015,... / ...
Cambodia,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2020,38.3 / 38.0
Cambodia,Social indicators,Education: Upr. Sec. gross enrol. ratio (f/m per 100 pop.),2024,48.3 / 40.2l
Cambodia,Social indicators,Intentional homicide rate (per 100 000 pop.),2015,1.8n
Cambodia,Social indicators,Intentional homicide rate (per 100 000 pop.),2020,...
Cambodia,Social indicators,Intentional homicide rate (per 100 000 pop.),2024,...
Cambodia,Social indicators,Seats held by women in national parliaments (%),2015,20.3
Cambodia,Social indicators,Seats held by women in national parliaments (%),2020,20o
Cambodia,Social indicators,Seats held by women in national parliaments (%),2024,13.6o
Cambodia,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2015,6.4
Cambodia,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2020,"53.7f,p"
Cambodia,Environment and infrastructure indicators,Individuals using the Internet (per 100 inhabitants),2024,"56.7f,p,b"
Cambodia,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2015,0.1q
Cambodia,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2020,...
Cambodia,Environment and infrastructure indicators,Research & Development expenditure (% of GDP),2024,...
Cambodia,Environment and infrastructure indicators,Threatened species (number),2015,243
Cambodia,Environment and infrastructure indicators,Threatened species (number),2020,280
Cambodia,Environment and infrastructure indicators,Threatened species (number),2024,386e
Cambodia,Environment and infrastructure indicators,Forested area (% of land area),2015,50.1
Cambodia,Environment and infrastructure indicators,Forested area (% of land area),2020,45.7
Cambodia,Environment and infrastructure indicators,Forested area (% of land area),2024,44.8l
Cambodia,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2015,7.7 / 0.5
Cambodia,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2020,14.1 / 0.9
Cambodia,Environment and infrastructure indicators,CO2 emission estimates (million tons/tons per capita),2024,13.7 / 0.8l
Cambodia,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2015,79
Cambodia,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2020,83
Cambodia,Environment and infrastructure indicators,"Energy production, primary (Petajoules)",2024,90l
Cambodia,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2015,12
Cambodia,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2020,17
Cambodia,Environment and infrastructure indicators,Energy supply per capita (Gigajoules),2024,17l
Cambodia,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersr (000),2015,4 775
Cambodia,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersr (000),2020,1 306
Cambodia,Environment and infrastructure indicators,Tourist/visitor arrivals at national bordersr (000),2024,2 277b
Cambodia,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2015,25.8
Cambodia,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2020,54.5
Cambodia,Environment and infrastructure indicators,Important sites for terrestrial biodiversity protected (%),2024,54.5e
Cambodia,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2015,53.8 / 16.7
Cambodia,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2020,56.4 / 18.8
Cambodia,Environment and infrastructure indicators,"Pop. using safely managed drinking water (urban/rural, %)",2024,57.5 / 19.6b
Cambodia,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2015,39.0 / 22.4
Cambodia,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2020,43.2 / 30.6
Cambodia,Environment and infrastructure indicators,"Pop. using safely managed sanitation (urban/rural, %)",2024,44.7 / 34.1b
Cambodia,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2015,4.01
Cambodia,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2020,5.53
Cambodia,Environment and infrastructure indicators,Net Official Development Assist. received (% of GNI),2024,5.35l
Cameroon,General Information,Region,N/A,Middle Africa
Cameroon,General Information,"Population (000, 2024)",N/A,29 124a
Cameroon,General Information,"Pop. density (per km2, 2024)",N/A,62.5a
Cameroon,General Information,Capital city,N/A,Yaoundé
Cameroon,General Information,"Capital city pop. (000, 2024)",N/A,3 822.4d
Cameroon,General Information,UN membership date,N/A,20 September 1960
Cameroon,General Information,Surface area (km2),N/A,475 650b
Cameroon,General Information,Sex ratio (m per 100 f),N/A,99.3a
Cameroon,General Information,National currency,N/A,"CFA Franc, BEAC (XAF)c"
Cameroon,General Information,Exchange rate (per US$),N/A,593.6e
Cameroon,Economic indicators,GDP: Gross domestic product (million current US$),2015,32 186
Cameroon,Economic indicators,GDP: Gross domestic product (million current US$),2020,40 773
Cameroon,Economic indicators,GDP: Gross domestic product (million current US$),2024,44 342b
Cameroon,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2015,5.7
Cameroon,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2020,0.3
Cameroon,Economic indicators,"GDP growth rate (annual %, const. 2015 prices)",2024,3.5b
Cameroon,Economic indicators,GDP per capita (current US$),2015,1 398.6
Cameroon,Economic indicators,GDP per capita (current US$),2020,1 539.1
Cameroon,Economic indicators,GDP per capita (current US$),2024,1 588.5b
Cameroon,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2015,18.7
Cameroon,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2020,19
Cameroon,Economic indicators,"Economy: Agriculturef,g (% of Gross Value Added)",2024,18.3b
Cameroon,Economic indicators,"Economy: Industryg,h (% of Gross Value Added)",2015,27.3
Cameroon,Economic indicators,"Economy: Industryg,h (% of Gross Value Added)",2020,25
Cameroon,Economic indicators,"Economy: Industryg,h (% of Gross Value Added)",2024,27.4b
Cameroon,Economic indicators,"Economy: Services and other activityg,i (% of GVA)",2015,54
Cameroon,Economic indicators,"Economy: Services and other activityg,i (% of GVA)",2020,56.1
Cameroon,Economic indicators,"Economy: Services and other activityg,i (% of GVA)",2024,54.3b
Cameroon,Economic indicators,Employment in agriculturej (% of employed),2015,46.5
Cameroon,Economic indicators,Employment in agriculturej (% of employed),2020,43.1
Cameroon,Economic indicators,Employment in agriculturej (% of employed),2024,42.2b
Cameroon,Economic indicators,Employment in industryj (% of employed),2015,14.3
Cameroon,Economic indicators,Employment in industryj (% of employed),2020,15.1
Cameroon,Economic indicators,Employment in industryj (% of employed),2024,15.4b
Cameroon,Economic indicators,Employment in servicesj (% employed),2015,39.1
Cameroon,Economic indicators,Employment in servicesj (% employed),2020,41.7
Cameroon,Economic indicators,Employment in servicesj (% employed),2024,42.4b
Cameroon,Economic indicators,Unemploymentj (% of labour force),2015,3.5
Cameroon,Economic indicators,Unemploymentj (% of labour force),2020,4
Cameroon,Economic indicators,Unemploymentj (% of labour force),2024,3.7
Cameroon,Economic indicators,Labour force participation ratej (female/male pop. %),2015,67.0 / 77.2
Cameroon,Economic indicators,Labour force participation ratej (female/male pop. %),2020,66.5 / 75.9
Cameroon,Economic indicators,Labour force participation ratej (female/male pop. %),2024,67.2 / 76.6
Cameroon,Economic indicators,CPI: Consumer Price Indexj (2010=100),2015,113
Cameroon,Economic indicators,CPI: Consumer Price Indexj (2010=100),2020,122
Cameroon,Economic indicators,CPI: Consumer Price Indexj (2010=100),2024,142e
Cameroon,Economic indicators,Agricultural production index (2014-2016=100),2015,101
Cameroon,Economic indicators,Agricultural production index (2014-2016=100),2020,107
Cameroon,Economic indicators,Agricultural production index (2014-2016=100),2024,109b
Cameroon,Economic indicators,International trade: exports (million current US$),2015,4 053
Cameroon,Economic indicators,International trade: exports (million current US$),2020,3 153
Cameroon,Economic indicators,International trade: exports (million current US$),2024,"4 528j,e"
Cameroon,Economic indicators,International trade: imports (million current US$),2015,6 037
Cameroon,Economic indicators,International trade: imports (million current US$),2020,5 610
Cameroon,Economic indicators,International trade: imports (million current US$),2024,"8 915j,e"
Cameroon,Economic indicators,International trade: balance (million current US$),2015,- 1 984
Cameroon,Economic indicators,International trade: balance (million current US$),2020,- 2 458
Cameroon,Economic indicators,International trade: balance (million current US$),2024,"- 4 386j,e"
Cameroon,Economic indicators,"Balance of payments, current account (million US$)",2015,- 1 174
Cameroon,Economic indicators,"Balance of payments, current account (million US$)",2020,- 1 512
Cameroon,Economic indicators,"Balance of payments, current account (million US$)",2024,- 1 505b
Cameroon,Social indicators,Population growth rate (average annual %),2015,3
Cameroon,Social indicators,Population growth rate (average annual %),2020,2.7
Cameroon,Social indicators,Population growth rate (average annual %),2024,2.6a
Cameroon,Social indicators,Urban population (% of total population),2015,54.6
Cameroon,Social indicators,Urban population (% of total population),2020,57d
Cameroon,Social indicators,Urban population (% of total population),2024,...
Cameroon,Social indicators,Urban population growth rate (average annual %),2015,3.8k
Cameroon,Social indicators,Urban population growth rate (average annual %),2020,...
Cameroon,Social indicators,Urban population growth rate (average annual %),2024,...
Cameroon,Social indicators,"Fertility rate, total (live births per woman)",2015,4.8
Cameroon,Social indicators,"Fertility rate, total (live births per woman)",2020,4.6
Cameroon,Social indicators,"Fertility rate, total (live births per woman)",2024,4.3a
Cameroon,Social indicators,"Life expectancy at birth (females/males, years)",2015,61.7 / 57.8
Cameroon,Social indicators,"Life expectancy at birth (females/males, years)",2020,64.0 / 59.5
Cameroon,Social indicators,"Life expectancy at birth (females/males, years)",2024,66.2 / 61.8a
Cameroon,Social indicators,"Population age distributionl (0-14/60+ years old, %)",2015,43.2 / 4.4
Cameroon,Social indicators,"Population age distributionl (0-14/60+ years old, %)",2020,42.5 / 4.4
Cameroon,Social indicators,"Population age distributionl (0-14/60+ years old, %)",2024,41.4 / 4.4a
Cameroon,Social indicators,International migrant stock (000/% of total pop.),2015,508.3 / 2.2m
Cameroon,Social indicators,International migrant stock (000/% of total pop.),2020,579.2 / 2.2m
Cameroon,Social indicators,International migrant stock (000/% of total pop.),2024,... / ...
Cameroon,Social indicators,Refugees and others of concern to UNHCR (000),2015,391.8
Cameroon,Social indicators,Refugees and others of concern to UNHCR (000),2020,1 786.9
Cameroon,Social indicators,Refugees and others of concern to UNHCR (000),2024,1 534.3e
Cameroon,Social indicators,Under five mortality rate (per 1000 live births),2015,89.8
Cameroon,Social indicators,Under five mortality rate (per 1000 live births),2020,74.8
Cameroon,Social indicators,Under five mortality rate (per 1000 live births),2024,65.8a
Cameroon,Social indicators,Health: Current expendituren (% of GDP),2015,3.6
Cameroon,Social indicators,Health: Current expendituren (% of GDP),2020,3.8
Cameroon,Social indicators,Health: Current expendituren (% of GDP),2024,3.8o
Cameroon,Social indicators,Health: Physicians (per 1 000 pop.),2015,0.1p
Cameroon,Social indicators,Health: Physicians (per 1 000 pop.),2020,0.1
Cameroon,Social indicators,Health: Physicians (per 1 000 pop.),2024,0.1b
Cameroon,Social indicators,Education: Government expenditure (% of GDP),2015,2.7j
Cameroon,Social indicators,Education: Government expenditure (% of GDP),2020,3.1
Cameroon,Social indicators,Education: Government expenditure (% of GDP),2024,2.8o
Cameroon,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2015,109.8 / 123.3
Cameroon,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2020,101.6 / 112.9
Cameroon,Social indicators,Education: Primary gross enrol. ratio (f/m per 100 pop.),2024,105.5 / 115.9b
Cameroon,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2015,64.6 / 74.4
Cameroon,Social indicators,Education: Lowr. sec. gross enrol. ratio  (f/m per 100 pop.),2020,43.8 / 50.7
