Country,Year,Education: Government expenditure (% of GDP),"Fertility rate, total (live births per woman)",Health: Current expenditure (% of GDP),Health: Physicians (per 1 000 pop.),Intentional homicide rate (per 100 000 pop.),Population growth rate (average annual %),Refugees and others of concern to UNHCR (000),Seats held by women in national parliaments (%),Under five mortality rate (per 1000 live births),Urban population (% of total population),Urban population growth rate (average annual %),Education: Primary gross enrol. ratio - Female (per 100 pop.),Education: Primary gross enrol. ratio - Male (per 100 pop.),Education: Primary gross enrol. ratio - Female/Education: Primary gross enrol. ratio - Male Ratio,Education: Upper Sec. gross enrol. ratio - Female (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Male (per 100 pop.),Education: Upper Sec. gross enrol. ratio - Female/Education: Upper Sec. gross enrol. ratio - Male Ratio,Education: Lower Sec. gross enrol. ratio - Female (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Male (per 100 pop.),Education: Lower Sec. gross enrol. ratio - Female/Education: Lower Sec. gross enrol. ratio - Male Ratio,International migrant stock (000),International migrant stock (% of total pop.),International migrant stock/International migrant stock Ratio,Life expectancy at birth - Female (years),Life expectancy at birth - Male (years),Life expectancy at birth - Female/Life expectancy at birth - Male Ratio,Population age distribution - 0-14 years (%),Population age distribution - 60+ years (%),Population age distribution - 0-14 years/Population age distribution - 60+ years Ratio
Bulgaria,2024.0,,1.7,8.6,4.9,1.1,0.6,199.2,25.4,5.9,,,87.2,87.4,99.77116704805492,84.9,88.8,95.60810810810811,93.8,94.4,99.36440677966101,,,,79.4,72.3,109.82019363762103,14.5,28.6,50.6993006993007
Burkina Faso,2015.0,3.7,5.5,5.1,0.1,,2.9,34.2,13.3,100.9,27.5,5.2,84.0,86.8,96.7741935483871,10.3,15.9,64.77987421383648,45.8,47.0,97.44680851063829,704.7,3.9,18069.23076923077,60.4,57.1,105.77933450087565,45.5,4.1,1109.7560975609756
Burkina Faso,2020.0,5.2,4.4,6.5,0.1,,2.4,941.3,13.4,84.8,30.0,,88.0,87.7,100.34207525655643,20.6,25.1,82.07171314741036,53.3,47.2,112.9237288135593,724.0,3.5,20685.714285714286,62.3,58.5,106.4957264957265,44.0,4.1,1073.1707317073171
Burkina Faso,2024.0,5.2,4.1,6.4,0.1,,2.2,2099.3,16.9,81.5,,,83.3,81.4,102.33415233415232,20.0,21.1,94.78672985781989,46.9,37.9,123.7467018469657,,,,63.4,59.1,107.27580372250422,41.8,4.3,972.0930232558139
Burundi,2015.0,6.4,5.7,6.3,0.0,4.3,1.2,137.7,30.5,68.7,12.1,5.6,121.7,118.3,102.87404902789518,23.3,31.1,74.91961414790997,58.4,57.5,101.56521739130436,298.3,2.9,10286.206896551725,61.9,58.3,106.17495711835335,47.0,3.7,1270.2702702702702
Burundi,2020.0,5.1,5.2,10.7,0.1,5.8,2.8,117.1,36.4,54.7,13.4,,105.6,104.7,100.85959885386819,52.0,44.8,116.07142857142858,50.0,39.5,126.58227848101266,344.8,2.9,11889.655172413793,64.6,60.5,106.77685950413223,47.0,3.8,1236.842105263158
Burundi,2024.0,,4.8,9.1,0.1,,2.5,102.1,38.2,47.9,,,106.2,101.6,104.52755905511812,34.0,27.4,124.08759124087592,57.8,45.2,127.87610619469025,,,,65.9,61.8,106.63430420711974,44.7,3.9,1146.1538461538462
Cabo Verde,2015.0,5.3,2.0,4.8,0.7,8.3,0.0,0.1,20.8,18.6,64.3,2.0,98.8,104.7,94.36485195797516,77.7,60.2,129.06976744186048,108.9,106.0,102.73584905660378,14.9,2.8,532.1428571428572,77.6,70.4,110.2272727272727,28.8,7.5,384.00000000000006
Cabo Verde,2020.0,4.7,1.6,6.1,0.8,6.2,0.1,0.1,25.0,13.6,66.2,,92.9,99.0,93.83838383838385,80.7,65.7,122.83105022831052,101.5,100.7,100.79443892750743,15.8,2.8,564.2857142857143,78.0,69.8,111.74785100286533,28.4,9.1,312.0879120879121
Cabo Verde,2024.0,6.5,1.5,6.9,4.5,,0.5,0.1,38.9,11.6,,,93.7,99.1,94.55095862764885,78.0,60.9,128.07881773399015,103.0,103.4,99.61315280464216,,,,79.4,73.1,108.6183310533516,25.5,10.6,240.56603773584908
Cambodia,2015.0,1.7,2.7,6.2,0.2,1.8,1.4,0.2,20.3,31.9,22.2,3.4,106.1,108.3,97.96860572483841,,,,62.9,60.0,104.83333333333333,74.0,0.5,14800.0,71.7,66.9,107.17488789237667,31.9,7.2,443.05555555555554
Cambodia,2020.0,3.0,2.7,7.1,0.2,,1.6,57.5,20.0,25.6,23.8,,109.7,112.2,97.77183600713012,38.3,38.0,100.78947368421052,75.7,65.5,115.57251908396947,79.3,0.5,15860.0,72.7,67.3,108.02377414561666,31.1,8.5,365.8823529411765
Cambodia,2024.0,1.7,2.5,7.5,,,1.2,75.0,13.6,22.2,,,111.0,109.0,101.83486238532109,48.3,40.2,120.14925373134326,79.2,67.9,116.64212076583209,,,,73.4,68.1,107.78267254038181,29.8,9.6,310.4166666666667
Cameroon,2015.0,2.7,4.8,3.6,0.1,3.7,3.0,391.8,31.1,89.8,54.6,3.8,109.8,123.3,89.05109489051095,39.9,49.6,80.44354838709677,64.6,74.4,86.8279569892473,508.3,2.2,23104.545454545452,61.7,57.8,106.74740484429066,43.2,4.4,981.8181818181819
Cameroon,2020.0,3.1,4.6,3.8,0.1,4.5,2.7,1786.9,31.1,74.8,57.0,,101.6,112.9,89.9911426040744,39.2,45.3,86.53421633554085,43.8,50.7,86.39053254437869,579.2,2.2,26327.272727272724,64.0,59.5,107.56302521008404,42.5,4.4,965.9090909090909
Cameroon,2024.0,2.8,4.3,3.8,0.1,,2.6,1534.3,33.9,65.8,,,105.5,115.9,91.02674719585849,36.3,41.4,87.68115942028986,47.1,51.6,91.27906976744185,,,,66.2,61.8,107.11974110032362,41.4,4.4,940.9090909090909
Canada,2015.0,4.7,1.6,10.7,,1.7,0.9,155.8,25.2,5.3,81.3,1.1,99.5,100.1,99.4005994005994,123.5,121.4,101.72981878088963,100.4,101.1,99.30761622156282,7428.7,20.6,36061.65048543689,83.9,79.8,105.13784461152883,16.2,22.3,72.6457399103139
Canada,2020.0,4.8,1.4,13.0,2.4,2.0,0.8,209.4,29.0,5.1,81.5,,97.2,98.2,98.98167006109979,115.3,114.6,100.6108202443281,105.0,105.5,99.52606635071089,8049.3,21.3,37790.14084507042,83.9,79.4,105.66750629722921,15.9,24.7,64.37246963562754
Canada,2024.0,,1.3,11.2,2.5,2.3,1.0,322.8,30.6,4.7,,,95.9,96.7,99.17269906928645,115.1,114.7,100.34873583260679,103.4,104.4,99.04214559386973,,,,84.9,80.5,105.46583850931677,15.1,26.6,56.76691729323308
Cayman Islands,2015.0,,1.3,,,8.4,2.4,0.1,,2.9,100.0,1.5,116.8,95.6,122.17573221757323,96.2,91.5,105.13661202185793,103.7,98.3,105.49338758901324,26.2,42.4,61.79245283018868,80.6,75.7,106.47291941875825,17.7,9.9,178.78787878787878
Cayman Islands,2020.0,2.1,1.6,,,4.5,1.9,0.1,,2.1,100.0,,88.9,99.7,89.16750250752257,103.2,81.6,126.47058823529413,123.7,88.5,139.77401129943502,29.2,44.5,65.61797752808988,81.8,76.8,106.51041666666667,16.5,11.9,138.65546218487395
Cayman Islands,2024.0,,1.5,,,,1.9,0.4,,1.5,,,76.6,102.0,75.09803921568627,115.2,87.3,131.95876288659792,118.4,93.2,127.03862660944205,,,,83.0,78.2,106.13810741687979,16.2,14.5,111.72413793103448
Central African Republic,2015.0,1.9,6.1,5.0,0.1,,1.7,517.2,12.5,123.5,40.3,1.1,69.0,90.2,76.49667405764966,6.2,10.3,60.19417475728155,13.8,27.0,51.11111111111112,81.6,1.8,4533.333333333333,54.2,49.7,109.05432595573441,49.0,3.7,1324.3243243243242
Central African Republic,2020.0,2.1,6.1,9.0,0.1,,2.6,743.4,8.6,122.1,41.8,,96.3,124.9,77.10168134507606,6.4,10.6,60.377358490566046,16.5,23.5,70.2127659574468,88.5,1.8,4916.666666666666,54.0,47.2,114.40677966101693,48.9,3.9,1253.8461538461538
Central African Republic,2024.0,1.9,6.0,9.1,0.0,,3.4,645.9,11.4,92.6,,,,,,,,,,,,,,,59.6,55.5,107.3873873873874,49.0,3.6,1361.111111111111
Chad,2015.0,2.3,6.7,4.5,0.0,,2.9,473.5,14.9,128.6,22.5,3.8,80.4,102.4,78.515625,9.2,25.6,35.93749999999999,17.8,35.4,50.282485875706215,467.0,3.3,14151.515151515154,52.5,50.1,104.79041916167664,48.5,3.4,1426.4705882352941
Chad,2020.0,2.7,6.3,5.5,0.1,,3.4,820.6,15.4,110.0,23.3,,76.6,96.2,79.62577962577961,10.7,24.1,44.39834024896265,17.4,29.0,60.0,547.5,3.3,16590.909090909092,54.9,51.3,107.01754385964912,48.0,3.4,1411.764705882353
Chad,2024.0,2.9,6.0,5.2,0.1,,4.2,1289.1,26.4,98.3,,,81.8,98.7,82.87740628166159,14.9,27.5,54.18181818181819,20.7,31.9,64.89028213166145,,,,57.2,53.4,107.11610486891388,46.1,3.5,1317.1428571428573
Channel Islands,2015.0,,,,,0.0,,,,,31.0,0.5,,,,,,,,,,82.3,49.8,165.26104417670683,,,,,,
Channel Islands,2020.0,,,,,,,,,,30.9,,,,,,,,,,,84.1,48.4,173.7603305785124,,,,,,
Channel Islands,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,2015.0,4.9,1.7,8.4,2.2,2.3,1.0,2.5,15.8,8.2,87.4,1.0,100.1,103.2,96.99612403100775,100.3,98.4,101.93089430894308,103.2,105.2,98.09885931558935,639.7,3.6,17769.444444444445,82.3,77.7,105.92020592020592,19.9,16.0,124.37499999999999
Chile,2020.0,5.6,1.3,9.7,2.8,5.8,0.4,467.6,22.6,5.9,87.6,,98.1,101.2,96.93675889328063,103.5,103.0,100.48543689320388,102.8,106.4,96.61654135338345,1645.0,8.6,19127.906976744187,82.0,76.8,106.77083333333334,18.4,17.7,103.954802259887
Chile,2024.0,,1.1,9.0,3.2,6.7,0.5,454.1,35.5,6.4,,,98.6,101.7,96.95181907571288,105.9,106.7,99.2502343017807,103.7,107.5,96.46511627906978,,,,83.2,79.5,104.65408805031447,17.0,19.6,86.73469387755102
China,2015.0,3.8,1.7,4.9,1.8,0.7,0.5,301.6,23.6,10.8,55.5,2.9,97.8,96.6,101.24223602484473,89.0,83.1,107.09987966305657,106.0,102.7,103.21324245374879,978.0,0.1,978000.0,79.8,74.4,107.25806451612902,18.3,15.6,117.3076923076923
China,2020.0,3.5,1.2,5.6,2.4,0.5,0.1,304.1,24.9,7.6,60.3,,99.9,98.3,101.62767039674468,86.5,82.9,104.3425814234017,,,,1039.7,0.1,1039700.0,81.0,75.2,107.7127659574468,18.0,17.9,100.5586592178771
China,2024.0,,1.0,5.4,2.5,,0.2,1.0,26.5,8.0,,,101.0,99.4,101.6096579476861,91.1,88.1,103.40522133938705,,,,,,,81.0,75.2,107.7127659574468,16.0,20.6,77.66990291262135
"China, Hong Kong SAR",2015.0,3.3,1.2,,,0.3,0.6,10.1,,2.5,100.0,0.6,104.0,106.2,97.92843691148776,102.7,107.0,95.98130841121495,108.9,112.1,97.14540588760036,2841.1,39.5,7192.658227848101,87.0,81.3,107.0110701107011,11.5,21.8,52.752293577981646
"China, Hong Kong SAR",2020.0,4.4,0.9,,,0.3,0.0,0.2,,2.0,100.0,,104.1,106.1,98.11498586239397,96.9,104.4,92.81609195402298,98.5,102.0,96.56862745098039,2962.5,39.5,7500.0,87.0,82.4,105.58252427184465,11.3,26.7,42.32209737827716
"China, Hong Kong SAR",2024.0,4.0,0.7,,,0.4,0.5,0.3,,1.9,,,99.9,102.2,97.74951076320939,97.0,100.1,96.90309690309691,104.0,106.6,97.56097560975611,,,,88.3,83.0,106.38554216867469,10.5,31.1,33.762057877813504
"China, Macao SAR",2015.0,3.0,1.1,,,0.2,1.9,0.0,,3.8,100.0,2.3,101.8,98.0,103.87755102040816,97.6,92.2,105.85683297180042,107.2,110.9,96.66366095581604,376.1,62.5,601.7600000000001,85.6,80.3,106.60024906600249,13.1,14.2,92.25352112676056
"China, Macao SAR",2020.0,6.4,0.9,,,0.3,1.8,0.0,,3.3,100.0,,93.8,91.8,102.17864923747277,85.2,81.2,104.92610837438423,94.6,93.4,101.2847965738758,403.5,62.1,649.7584541062802,86.7,82.4,105.21844660194175,14.4,18.0,80.0
"China, Macao SAR",2024.0,,0.7,,,0.6,0.4,,,3.4,,,87.1,83.1,104.81347773766547,86.3,83.2,103.72596153846155,92.5,98.2,94.19551934826885,,,,85.4,81.0,105.43209876543212,13.9,21.1,65.87677725118482
Colombia,2015.0,4.5,1.8,7.5,2.0,27.1,0.9,6520.6,19.9,15.6,79.8,1.4,113.9,117.1,97.267292912041,86.9,73.5,118.2312925170068,108.6,104.9,103.52716873212582,159.4,0.3,53133.333333333336,79.0,73.2,107.92349726775956,24.5,10.8,226.85185185185182
Colombia,2020.0,5.2,1.7,8.7,2.4,22.5,1.2,9822.2,18.3,13.2,81.1,,105.2,108.9,96.60238751147841,90.7,81.1,111.83723797780519,110.2,108.8,101.28676470588236,1905.4,3.7,51497.2972972973,78.2,71.5,109.37062937062937,21.7,12.8,169.53124999999997
Colombia,2024.0,,1.6,9.0,2.5,25.4,1.0,9906.3,28.9,11.7,,,103.4,106.2,97.36346516007534,95.8,84.7,113.10507674144037,107.5,107.2,100.27985074626866,,,,80.6,75.2,107.18085106382978,20.3,14.6,139.04109589041096
Comoros,2015.0,2.5,4.4,4.6,0.2,,2.1,,3.0,61.2,28.5,2.7,107.1,114.2,93.78283712784588,54.5,50.2,108.56573705179282,68.5,64.0,107.03125,12.6,1.6,787.4999999999999,66.3,62.7,105.74162679425837,39.8,6.3,631.7460317460317
Comoros,2020.0,,4.1,5.9,0.4,,2.0,,6.1,51.5,29.2,,105.8,106.6,99.24953095684803,49.4,44.0,112.27272727272728,76.4,72.9,104.80109739368999,12.5,1.4,892.8571428571429,68.0,63.7,106.75039246467817,38.3,6.6,580.3030303030303
Comoros,2024.0,,3.8,6.3,,,1.9,0.0,16.7,44.8,,,,,,,,,,,,,,,69.2,65.0,106.46153846153848,37.1,6.7,553.7313432835821
Congo,2015.0,3.3,4.6,2.5,0.2,,2.4,65.8,7.4,51.8,65.5,3.3,107.9,106.8,101.02996254681649,35.6,46.1,77.22342733188721,62.3,61.5,101.30081300813008,390.1,8.0,4876.25,65.1,62.2,104.66237942122186,41.9,4.3,974.4186046511627
Congo,2020.0,4.6,4.3,4.4,0.1,,2.4,186.7,11.3,43.4,67.4,,86.3,89.0,96.96629213483146,50.7,59.3,85.49747048903879,71.0,74.0,95.94594594594594,387.6,7.0,5537.142857142858,66.2,62.7,105.58213716108453,41.8,4.6,908.6956521739131
Congo,2024.0,3.9,4.1,3.9,0.2,,2.4,71.6,14.6,38.7,,,,,,,,,,,,,,,67.7,64.3,105.28771384136859,40.4,5.0,808.0
Cook Islands,2015.0,3.9,2.2,2.9,1.4,3.5,0.6,,,8.8,74.4,0.9,92.6,93.8,98.72068230277186,74.3,73.2,101.50273224043715,94.2,92.4,101.94805194805194,4.2,23.7,17.72151898734177,78.0,70.6,110.4815864022663,25.1,14.3,175.52447552447552
Cook Islands,2020.0,3.7,2.1,3.6,1.3,,3.2,,,7.4,75.3,,112.2,112.1,100.08920606601251,74.4,71.9,103.47705146036161,113.8,125.8,90.46104928457869,4.6,26.1,17.624521072796934,78.5,71.0,110.56338028169014,25.0,16.0,156.25
Cook Islands,2024.0,4.6,2.0,3.8,,,3.5,,,6.5,,,102.7,103.1,99.61202715809894,79.8,78.8,101.26903553299493,118.8,129.1,92.02168861347792,,,,79.2,72.1,109.8474341192788,24.3,20.4,119.11764705882355
Costa Rica,2015.0,6.9,1.8,7.6,1.8,11.4,1.1,7.9,33.3,9.1,76.9,2.5,106.7,106.8,99.90636704119851,113.6,95.2,119.32773109243698,126.0,129.2,97.52321981424149,411.7,8.5,4843.529411764706,83.3,77.5,107.48387096774192,22.5,12.7,177.16535433070868
Costa Rica,2020.0,6.7,1.4,7.8,2.5,11.1,0.6,121.9,45.6,8.1,80.1,,110.9,108.8,101.93014705882352,154.7,131.4,117.73211567732113,133.2,129.4,102.93663060278206,520.7,10.2,5104.901960784314,82.8,76.8,107.8125,20.7,15.2,136.1842105263158
Costa Rica,2024.0,,1.3,7.6,2.6,17.4,0.5,424.5,47.4,7.5,,,108.9,106.4,102.34962406015038,163.5,134.7,121.38084632516706,126.0,120.4,104.65116279069765,,,,83.6,78.4,106.63265306122447,18.8,17.5,107.42857142857143
Croatia,2015.0,4.9,1.4,6.7,3.2,0.9,1.1,17.5,25.8,5.1,56.2,0.1,99.0,98.5,100.50761421319795,96.5,91.7,105.23446019629226,110.7,106.5,103.94366197183098,561.1,13.3,4218.796992481203,80.8,74.3,108.74831763122477,14.6,26.2,55.72519083969466
Croatia,2020.0,3.9,1.5,7.7,7.0,1.0,0.8,8.1,19.2,4.7,57.2,,96.3,96.4,99.89626556016596,97.8,92.5,105.72972972972971,113.5,106.8,106.27340823970037,528.1,12.9,4093.798449612403,80.7,74.3,108.61372812920594,14.5,29.1,49.82817869415807
Croatia,2024.0,,1.5,8.1,3.6,0.8,0.7,26.2,33.8,4.0,,,96.1,95.8,100.31315240083507,98.5,93.1,105.80021482277122,113.0,107.2,105.41044776119404,,,,81.8,75.6,108.2010582010582,13.9,30.5,45.57377049180328
Cuba,2015.0,12.8,1.7,12.8,7.8,5.5,0.0,0.3,48.9,6.3,76.9,0.3,99.8,105.6,94.50757575757575,101.4,90.8,111.6740088105727,93.8,99.4,94.36619718309859,4.6,0.0,inf,80.0,75.6,105.82010582010584,16.7,19.4,86.08247422680412
Cuba,2020.0,0.0,1.5,12.5,9.2,4.4,0.2,0.3,53.2,6.0,77.1,,99.7,102.4,97.36328125,109.9,102.6,107.1150097465887,93.9,100.6,93.3399602385686,3.0,0.0,inf,79.9,75.0,106.53333333333335,15.8,21.1,74.88151658767772
Cuba,2024.0,,1.4,13.8,9.4,,0.4,0.2,55.7,5.6,,,99.1,100.6,98.50894632206759,114.9,106.9,107.48362956033677,94.2,99.1,95.05549949545915,,,,80.7,75.9,106.32411067193675,15.3,24.0,63.75000000000001
Curaçao,2015.0,7.4,1.9,,,,0.8,0.1,,11.6,89.4,1.2,172.6,178.9,96.47847959754053,83.2,75.3,110.4913678618858,105.7,,,37.6,23.5,160.0,80.3,72.4,110.91160220994473,18.8,20.2,93.06930693069307
Curaçao,2020.0,7.7,1.1,,,,0.3,17.1,,10.5,89.1,,111.5,115.1,96.87228496959166,185.6,127.0,146.14173228346456,115.3,,,57.2,34.9,163.8968481375358,80.6,72.2,111.63434903047089,16.3,21.4,76.16822429906543
Curaçao,2024.0,,1.1,,,,0.0,14.0,,9.9,,,,,,,,,,,,,,,81.0,72.7,111.41678129298487,14.9,23.7,62.869198312236286
Cyprus,2015.0,6.3,1.3,6.8,2.6,1.3,1.4,14.1,12.5,3.1,66.9,0.7,99.3,99.3,100.0,99.6,100.3,99.30209371884347,99.2,100.0,99.2,176.7,15.2,1162.5,83.9,79.2,105.93434343434345,16.0,17.3,92.48554913294798
Cyprus,2020.0,5.2,1.4,8.4,3.4,1.2,1.2,36.6,19.6,3.3,66.8,,100.4,101.0,99.40594059405942,96.4,100.0,96.4,103.5,106.1,97.54948162111216,190.4,15.8,1205.0632911392406,83.7,78.9,106.08365019011406,15.9,18.8,84.57446808510637
Cyprus,2024.0,,1.4,9.4,3.6,0.9,0.9,68.1,14.3,2.9,,,99.2,99.0,100.20202020202021,99.5,102.3,97.26295210166178,103.7,104.5,99.23444976076556,,,,83.8,79.8,105.0125313283208,16.1,20.0,80.5
Czechia,2015.0,5.8,1.6,7.4,3.7,0.8,0.0,5.0,19.0,3.0,73.5,0.2,97.1,96.8,100.3099173553719,110.7,108.9,101.65289256198346,100.1,99.7,100.4012036108325,416.5,3.9,10679.48717948718,81.5,75.6,107.80423280423281,15.3,25.0,61.199999999999996
Czechia,2020.0,4.5,1.8,9.2,4.2,0.7,0.1,5.3,22.5,2.8,73.9,,99.6,99.9,99.69969969969968,103.8,101.9,101.86457311089303,96.6,96.2,100.4158004158004,540.9,5.1,10605.882352941177,81.3,75.2,108.11170212765957,16.0,26.3,60.836501901140686
Czechia,2024.0,,1.5,9.5,4.3,0.8,1.0,353.9,26.0,2.6,,,99.8,99.9,99.89989989989989,105.8,103.6,102.12355212355213,96.4,96.2,100.2079002079002,,,,82.7,77.2,107.12435233160622,15.4,26.5,58.11320754716981
Côte d’Ivoire,2015.0,3.5,5.0,3.2,0.2,,2.9,726.8,9.2,86.7,49.4,3.4,81.3,90.3,90.03322259136213,21.8,31.9,68.3385579937304,43.7,58.9,74.19354838709678,2470.6,10.6,23307.54716981132,60.0,56.7,105.82010582010581,42.2,4.0,1055.0
Côte d’Ivoire,2020.0,3.9,4.5,3.6,0.2,,2.5,957.7,12.0,73.8,51.2,,91.5,96.8,94.52479338842976,30.4,39.2,77.55102040816325,63.6,72.7,87.4828060522696,2564.9,9.7,26442.268041237116,62.3,58.2,107.0446735395189,42.2,4.1,1029.268292682927
Côte d’Ivoire,2024.0,3.5,4.2,3.1,0.2,,2.4,952.4,13.4,66.3,,,91.7,95.8,95.72025052192068,33.5,40.3,83.12655086848636,65.0,70.0,92.85714285714286,,,,64.3,60.2,106.81063122923587,40.9,4.3,951.1627906976745
Democratic People's Republic of Korea,2015.0,,1.9,,3.5,,0.5,,16.3,21.4,61.3,0.8,,,,96.9,94.9,102.10748155953635,96.5,,,48.5,0.2,24250.0,75.0,70.4,106.53409090909089,19.8,14.5,136.55172413793105
Democratic People's Republic of Korea,2020.0,,1.8,,3.7,,0.4,,17.6,17.5,62.1,,93.4,92.9,100.53821313240043,101.4,98.8,102.63157894736842,,,,49.5,0.2,24750.0,75.7,69.9,108.29756795422031,19.1,16.5,115.75757575757576
Democratic People's Republic of Korea,2024.0,,1.8,,,,0.3,,17.6,16.7,,,,,,,,,,,,,,,75.9,71.6,106.00558659217879,18.9,18.1,104.41988950276242
Democratic Republic of the Congo,2015.0,2.2,6.4,3.7,0.1,,3.3,2001.0,8.9,95.7,42.7,4.6,103.6,105.9,97.82813975448535,27.7,45.0,61.55555555555555,45.4,69.1,65.70188133140377,810.0,1.1,73636.36363636363,60.4,56.9,106.1511423550088,46.0,4.9,938.7755102040816
Democratic Republic of the Congo,2020.0,2.6,6.2,4.1,0.2,,3.3,6229.7,12.8,80.8,45.0,,114.0,122.3,93.21340964840556,,,,,,,952.9,1.1,86627.27272727272,62.5,58.4,107.02054794520548,46.1,4.8,960.4166666666667
Democratic Republic of the Congo,2024.0,2.7,6.0,3.8,0.2,,3.2,6925.6,12.8,72.4,,,118.6,126.1,94.05233941316415,36.4,59.2,61.48648648648648,57.9,88.2,65.64625850340136,,,,64.2,60.0,107.0,46.0,4.8,958.3333333333334
Denmark,2015.0,7.0,1.7,10.3,3.9,1.1,0.8,27.3,38.0,4.1,87.5,0.6,100.4,101.4,99.0138067061144,153.2,143.7,106.61099512874044,118.7,118.9,99.8317914213625,595.9,10.5,5675.238095238095,82.7,78.8,104.94923857868021,16.9,24.6,68.69918699186991
Denmark,2020.0,6.9,1.7,10.6,4.4,0.8,0.3,47.6,39.7,3.5,88.0,,100.2,100.7,99.50347567030785,141.1,140.4,100.49857549857548,118.6,119.9,98.9157631359466,717.6,12.4,5787.096774193549,83.5,79.6,104.89949748743719,16.3,25.9,62.934362934362944
Denmark,2024.0,,1.5,9.5,,1.0,0.5,80.5,45.2,3.4,,,99.9,100.6,99.30417495029822,140.6,143.4,98.04741980474198,118.7,118.6,100.08431703204049,,,,84.0,80.2,104.73815461346634,15.7,27.1,57.933579335793354
Djibouti,2015.0,3.6,3.0,3.3,0.2,,1.7,17.4,12.7,65.2,77.4,1.8,51.9,58.6,88.56655290102388,30.1,39.8,75.6281407035176,37.8,45.8,82.53275109170306,112.4,12.3,913.8211382113822,65.3,60.4,108.11258278145695,34.0,6.3,539.6825396825398
Djibouti,2020.0,3.8,2.7,2.2,,,1.5,31.1,26.2,55.6,77.9,,58.2,65.5,88.85496183206108,30.7,36.3,84.57300275482093,45.8,53.4,85.76779026217228,119.7,12.1,989.2561983471074,66.8,61.7,108.26580226904375,31.0,6.9,449.2753623188405
Djibouti,2024.0,,2.6,2.9,,,1.3,30.5,26.2,49.1,,,60.8,67.9,89.54344624447717,31.9,37.4,85.29411764705883,48.9,56.9,85.9402460456942,,,,68.7,63.7,107.84929356357928,29.2,7.6,384.2105263157895
Dominica,2015.0,3.4,1.6,5.2,,12.9,0.4,,21.9,32.2,69.6,0.9,99.7,105.0,94.95238095238095,82.8,77.3,107.11513583441139,96.6,110.1,87.73841961852861,8.1,11.4,71.05263157894737,72.4,67.8,106.78466076696166,21.7,13.5,160.74074074074073
Dominica,2020.0,4.7,1.5,6.0,1.1,20.8,0.5,0.0,38.1,30.7,70.8,,88.1,95.2,92.54201680672269,81.4,72.1,112.89875173370321,90.9,98.3,92.47202441505597,8.3,11.5,72.17391304347827,74.6,68.4,109.0643274853801,18.8,17.5,107.42857142857143
Dominica,2024.0,5.2,1.5,6.5,,13.8,0.4,0.0,37.5,31.7,,,90.2,93.5,96.47058823529412,82.6,73.9,111.77266576454667,86.5,99.7,86.76028084252758,,,,74.7,68.4,109.21052631578947,17.9,18.9,94.70899470899471
Dominican Republic,2015.0,3.6,2.4,4.7,1.5,17.6,1.1,135.1,20.8,34.9,78.6,2.5,106.8,117.0,91.28205128205128,80.5,70.0,114.99999999999999,90.3,88.0,102.61363636363636,549.3,5.3,10364.150943396226,76.4,69.7,109.6126255380201,29.2,8.8,331.8181818181818
Dominican Republic,2020.0,4.5,2.3,4.9,1.9,8.7,1.1,31.1,27.9,33.5,81.8,,103.5,108.2,95.6561922365989,73.6,62.1,118.5185185185185,93.4,91.5,102.07650273224044,603.8,5.6,10782.142857142857,76.7,68.9,111.32075471698113,27.7,10.5,263.8095238095238
Dominican Republic,2024.0,3.7,2.2,4.9,2.2,12.4,0.8,118.0,27.9,31.5,,,98.6,102.3,96.38318670576734,68.9,56.5,121.94690265486727,91.3,89.5,102.01117318435753,,,,77.1,70.7,109.05233380480904,26.6,11.8,225.4237288135593
Ecuador,2015.0,5.0,2.2,7.6,1.8,6.5,1.4,133.1,41.6,15.4,63.4,1.8,106.7,106.4,100.28195488721805,99.2,94.1,105.41976620616367,114.2,111.1,102.79027902790281,387.5,2.4,16145.833333333334,78.6,73.8,106.5040650406504,29.0,9.8,295.9183673469388
Ecuador,2020.0,4.1,2.0,8.4,2.3,7.8,0.8,498.9,39.4,13.0,64.0,,98.6,96.8,101.8595041322314,97.2,93.4,104.06852248394003,105.0,104.1,100.86455331412105,784.8,4.4,17836.363636363636,75.9,68.6,110.64139941690965,26.4,10.9,242.20183486238528
Ecuador,2024.0,3.7,1.8,8.3,,27.0,0.9,566.3,43.1,12.1,,,98.8,96.3,102.59605399792315,98.2,94.7,103.6958817317846,100.3,99.4,100.90543259557343,,,,80.3,74.9,107.20961281708945,24.5,12.0,204.16666666666666
Egypt,2015.0,3.9,3.5,5.1,0.8,1.8,2.0,256.4,,23.4,42.8,2.1,93.1,94.9,98.10326659641727,63.2,64.3,98.28926905132194,87.4,86.9,100.57537399309551,353.6,0.4,88400.0,72.5,67.8,106.93215339233039,34.1,6.9,494.2028985507246
Egypt,2020.0,,2.8,4.2,0.7,1.3,1.6,328.8,15.1,19.4,42.7,,98.8,99.0,99.79797979797979,71.4,74.4,95.96774193548387,91.8,93.7,97.97225186766275,543.9,0.5,108780.0,72.0,67.7,106.35155096011817,33.5,7.6,440.7894736842105
