Country,Year,Agricultural production index (2014-2016=100),"Balance of payments, current account (million US$)",CPI: Consumer Price Index (2010=100),Economy: Agriculture (% of Gross Value Added),Economy: Industry (% of Gross Value Added),Economy: Services and other activity (% of GVA),Employment in agriculture (% of employed),Employment in industry (% of employed),Employment in services (% employed),"GDP growth rate (annual %, const. 2015 prices)",GDP per capita (current US$),GDP: Gross domestic product (million current US$),International trade: balance (million current US$),International trade: exports (million current US$),International trade: imports (million current US$),Unemployment (% of labour force),Labour force participation rate - Female (%),Labour force participation rate - Male (%),Labour force participation rate - Female/Labour force participation rate - Male Ratio
Cuba,2024.0,72.0,,,1.8,18.5,79.7,17.1,16.6,,1.8,13128.0,147194.0,5368.0,,,1.1,41.8,71.2,58.70786516853932
Curaçao,2015.0,,519.0,108.0,0.2,18.7,81.1,,,,0.5,18038.2,3059.0,,,,13.0,,,
Curaçao,2020.0,,689.0,118.0,0.3,13.7,86.0,,,,18.0,13388.7,2534.0,,,,,,,
Curaçao,2024.0,,877.0,136.0,0.3,13.2,86.5,,,,7.9,16086.7,3075.0,,,,,,,
Cyprus,2015.0,103.0,84.0,102.0,2.1,11.6,86.2,4.0,16.2,,3.4,23476.8,19901.0,3780.0,3359.0,7139.0,15.0,57.6,67.2,85.71428571428571
Cyprus,2020.0,106.0,2523.0,102.0,2.1,14.6,83.3,2.7,19.5,,3.4,28820.4,25227.0,5591.0,3137.0,8729.0,7.8,56.5,69.1,81.76555716353113
Cyprus,2024.0,108.0,3886.0,117.0,1.8,13.8,84.4,2.4,17.2,,5.1,32999.4,29211.0,8934.0,5067.0,14001.0,6.4,60.2,71.0,84.7887323943662
Czechia,2015.0,97.0,845.0,108.0,2.5,37.5,60.0,2.9,38.0,,5.4,17867.4,188033.0,16478.0,157194.0,140716.0,5.0,51.2,68.0,75.29411764705883
Czechia,2020.0,97.0,4967.0,120.0,2.2,33.7,64.1,2.6,37.2,,5.5,23357.3,245975.0,20867.0,192307.0,171440.0,2.6,51.8,68.1,76.06461086637299
Czechia,2024.0,98.0,1281.0,159.0,2.1,32.6,65.3,2.5,36.4,,2.4,27685.1,290528.0,24414.0,253328.0,228913.0,2.6,52.6,68.9,76.34252539912917
Côte d’Ivoire,2015.0,104.0,201.0,111.0,19.8,21.7,58.4,43.5,12.1,,14.9,1940.1,45780.0,2154.0,12560.0,10406.0,2.5,54.7,74.6,73.32439678284183
Côte d’Ivoire,2020.0,125.0,1974.0,114.0,20.3,23.0,56.7,46.2,10.5,,1.7,2349.1,62983.0,1927.0,12454.0,10527.0,2.6,55.7,72.2,77.14681440443213
Côte d’Ivoire,2024.0,132.0,5394.0,131.0,17.8,24.2,58.0,45.6,10.5,,6.7,2486.4,70019.0,10754.0,8930.0,19683.0,2.4,56.5,72.2,78.25484764542936
Democratic People's Republic of Korea,2015.0,99.0,,,21.6,46.2,32.2,46.4,13.2,,1.1,653.8,16283.0,629.0,,,2.9,69.2,79.6,86.93467336683418
Democratic People's Republic of Korea,2020.0,95.0,,,22.4,43.8,33.8,45.5,12.8,,4.5,621.4,15847.0,839.0,,,3.1,68.1,78.3,86.97318007662835
Democratic People's Republic of Korea,2024.0,93.0,,,23.1,43.5,33.4,44.6,13.0,,0.2,590.5,15176.0,2175.0,,,3.0,69.4,79.5,87.29559748427673
Democratic Republic of the Congo,2015.0,99.0,1484.0,130.0,19.7,44.8,35.5,59.2,9.3,,6.9,482.1,37918.0,617.0,8685.0,8068.0,4.4,62.5,69.7,89.67001434720228
Democratic Republic of the Congo,2020.0,113.0,1052.0,134.0,21.6,40.7,37.7,56.9,10.0,,1.7,487.9,45308.0,7292.0,14230.0,6938.0,5.5,62.0,68.8,90.11627906976744
Democratic Republic of the Congo,2024.0,123.0,587.0,,17.9,49.8,32.3,56.1,10.2,,8.5,631.8,62552.0,1446.0,14971.0,13525.0,4.5,62.6,68.9,90.85631349782292
Denmark,2015.0,101.0,24953.0,107.0,1.1,23.0,75.9,2.5,19.4,,2.3,53308.2,302673.0,9291.0,94619.0,85327.0,6.3,56.7,66.0,85.9090909090909
Denmark,2020.0,103.0,28731.0,111.0,1.6,22.7,75.7,2.1,18.9,,2.4,60896.8,354763.0,11093.0,106871.0,95778.0,5.6,57.8,66.4,87.04819277108432
Denmark,2024.0,104.0,44195.0,126.0,1.3,22.3,76.4,2.1,19.1,,2.7,68029.5,400167.0,9677.0,136074.0,126397.0,4.9,59.8,68.1,87.81204111600587
Djibouti,2015.0,84.0,714.0,112.0,1.3,12.1,86.6,1.4,5.4,,7.7,2430.3,2445.0,773.0,,,26.1,18.0,47.3,38.05496828752643
Djibouti,2020.0,140.0,366.0,122.0,1.4,12.0,86.6,1.2,5.8,,1.2,3140.3,3423.0,953.0,,,27.8,17.9,45.3,39.51434878587197
Djibouti,2024.0,133.0,656.0,132.0,1.4,12.0,86.6,1.2,6.0,,3.7,3571.8,4003.0,1377.0,,,26.0,18.5,46.1,40.130151843817785
Dominica,2015.0,100.0,38.0,102.0,16.5,14.7,68.8,,,,2.4,7724.0,541.0,191.0,10.0,201.0,,,,
Dominica,2020.0,100.0,189.0,105.0,17.8,14.3,67.9,,,,16.1,7036.8,507.0,167.0,13.0,180.0,,,,
Dominica,2024.0,101.0,222.0,118.0,19.5,14.2,66.3,,,,5.9,8414.5,612.0,128.0,63.0,191.0,,,,
Dominican Republic,2015.0,100.0,1280.0,122.0,5.9,30.6,63.5,9.7,18.4,,6.9,6838.0,71155.0,9298.0,9389.0,18687.0,7.6,48.0,75.9,63.24110671936758
Dominican Republic,2020.0,112.0,1337.0,141.0,6.5,32.4,61.2,9.0,19.5,,6.7,7167.9,78845.0,8664.0,9844.0,18508.0,6.1,47.3,73.5,64.35374149659864
Dominican Republic,2024.0,128.0,4376.0,174.0,6.2,35.4,58.4,7.7,20.3,,4.9,10111.2,113537.0,17461.0,10036.0,27497.0,5.5,51.5,75.8,67.94195250659631
Ecuador,2015.0,104.0,2221.0,121.0,10.2,34.4,55.4,26.2,19.7,,0.1,6130.6,99290.0,3057.0,18331.0,21387.0,3.6,51.9,79.7,65.11919698870766
Ecuador,2020.0,95.0,2208.0,124.0,10.5,32.7,56.8,31.8,15.9,,7.8,5645.2,99291.0,2437.0,20355.0,17918.0,6.1,48.3,72.1,66.99029126213593
Ecuador,2024.0,98.0,2291.0,131.0,9.4,33.5,57.1,31.5,17.3,,2.9,6391.3,115049.0,2829.0,33737.0,30909.0,3.5,53.6,78.1,68.62996158770808
Egypt,2015.0,101.0,17243.0,157.0,11.3,36.2,52.5,25.8,25.1,,4.4,3251.5,317745.0,52139.0,21859.0,73998.0,13.0,22.8,70.8,32.20338983050848
Egypt,2020.0,104.0,14236.0,303.0,12.1,33.6,54.3,20.4,28.5,,3.6,3457.2,371530.0,41114.0,29323.0,70437.0,8.0,14.6,68.4,21.34502923976608
Egypt,2024.0,109.0,10537.0,486.0,11.5,34.4,54.1,18.7,28.4,,6.6,3687.8,409307.0,41107.0,42052.0,83159.0,6.3,16.5,71.3,23.141654978962134
El Salvador,2015.0,96.0,754.0,108.0,6.1,27.8,66.1,18.1,22.2,,2.4,3761.5,23438.0,4784.0,5509.0,10293.0,4.0,45.0,74.5,60.40268456375839
El Salvador,2020.0,98.0,277.0,111.0,5.9,26.2,67.9,15.8,23.4,,7.9,3961.7,24930.0,5082.0,4805.0,9888.0,5.0,43.2,72.2,59.83379501385042
El Salvador,2024.0,103.0,466.0,128.0,5.3,28.1,66.6,15.0,23.4,,2.6,5127.3,32489.0,9176.0,6475.0,15651.0,2.7,46.0,76.4,60.209424083769626
Equatorial Guinea,2015.0,103.0,,119.0,1.9,59.0,39.1,54.9,14.3,,9.1,9781.6,13176.0,4734.0,,,8.2,51.1,59.8,85.45150501672242
Equatorial Guinea,2020.0,104.0,,130.0,2.9,45.5,51.6,56.1,13.0,,4.2,6327.6,10099.0,1921.0,,,9.0,48.7,56.4,86.34751773049646
Equatorial Guinea,2024.0,104.0,,136.0,2.6,52.8,44.7,55.5,13.1,,3.2,7025.7,11767.0,3576.0,,,8.5,51.7,59.5,86.89075630252101
Eritrea,2015.0,99.0,,,17.2,,51.6,66.5,8.7,,20.6,602.8,2013.0,32.0,,,6.0,71.5,86.3,82.8505214368482
Eritrea,2020.0,105.0,,,17.3,,51.4,64.7,8.8,,0.5,594.0,2112.0,879.0,,,6.5,70.2,84.4,83.17535545023696
Eritrea,2024.0,106.0,,,17.3,,51.4,64.0,9.0,,2.6,646.9,2383.0,18.0,,,5.8,71.4,85.6,83.41121495327104
Estonia,2015.0,111.0,403.0,111.0,3.3,27.5,69.2,3.9,30.7,,1.9,17405.0,22882.0,1824.0,,,6.2,55.8,69.2,80.635838150289
Estonia,2020.0,108.0,660.0,122.0,2.3,25.9,71.9,3.0,29.1,,0.6,23596.6,31370.0,863.0,,,6.8,57.4,70.3,81.65007112375532
Estonia,2024.0,106.0,849.0,166.0,2.8,27.1,70.0,2.6,28.6,,1.3,28693.3,38049.0,3329.0,,,7.3,60.7,71.4,85.0140056022409
Eswatini,2015.0,100.0,533.0,135.0,9.8,37.6,52.6,13.4,24.7,,2.2,3579.8,4059.0,312.0,1820.0,1508.0,23.3,46.8,56.1,83.42245989304811
Eswatini,2020.0,104.0,271.0,167.0,8.7,33.6,57.8,13.6,23.9,,1.6,3372.9,3982.0,147.0,1752.0,1605.0,24.8,46.7,54.1,86.32162661737523
Eswatini,2024.0,106.0,141.0,,8.8,34.8,56.4,13.4,24.0,,1.6,3600.6,4327.0,101.0,2222.0,2323.0,22.0,47.4,54.6,86.8131868131868
Ethiopia,2015.0,101.0,7567.0,205.0,38.8,17.5,43.7,69.0,7.8,,10.4,615.6,63079.0,15662.0,2024.0,17686.0,2.4,74.3,87.6,84.81735159817352
Ethiopia,2020.0,120.0,2719.0,384.0,37.2,24.2,38.6,64.6,6.5,,6.1,824.5,96622.0,11557.0,2533.0,14090.0,3.9,73.9,85.7,86.23103850641775
Ethiopia,2024.0,116.0,4788.0,849.0,38.8,23.4,37.7,62.8,6.5,,5.3,964.3,118972.0,13453.0,3085.0,16538.0,3.3,74.8,85.9,87.07799767171129
Falkland Islands (Malvinas),2015.0,,,,,,,,,,,,,83.0,,,1.2,77.2,86.0,89.76744186046513
Falkland Islands (Malvinas),2020.0,,,,,,,,,,,,,146.0,,,,,,
Falkland Islands (Malvinas),2024.0,,,,,,,,,,,,,149.0,,,,,,
Faroe Islands,2015.0,100.0,194.0,,,,,,,,,,,140.0,,,4.0,79.4,86.0,92.32558139534885
Faroe Islands,2020.0,101.0,,,,,,,,,,,,85.0,,,,,,
Faroe Islands,2024.0,107.0,,,,,,,,,,,,440.0,,,,,,
Fiji,2015.0,109.0,163.0,116.0,10.0,19.3,70.6,30.4,14.5,,4.7,5105.1,4682.0,1286.0,981.0,2268.0,4.3,39.9,76.4,52.22513089005235
Fiji,2020.0,114.0,614.0,129.0,16.9,20.3,62.8,29.7,14.0,,17.0,4815.7,4432.0,904.0,826.0,1731.0,4.7,37.2,74.0,50.27027027027028
Fiji,2024.0,139.0,866.0,138.0,15.3,18.4,66.3,28.8,14.2,,20.0,5356.2,4980.0,1894.0,1193.0,3088.0,4.2,39.2,77.4,50.64599483204134
Finland,2015.0,100.0,2209.0,109.0,2.6,27.0,70.4,4.2,21.7,,0.5,42785.2,234440.0,492.0,59682.0,60174.0,9.4,55.6,62.4,89.1025641025641
Finland,2020.0,98.0,1734.0,113.0,2.8,27.8,69.4,3.7,21.9,,2.4,49170.4,271886.0,2660.0,65607.0,68267.0,7.8,55.2,62.9,87.758346581876
Finland,2024.0,98.0,4364.0,131.0,2.6,29.4,68.0,3.8,21.4,,1.6,50988.1,282512.0,284.0,82442.0,82725.0,7.3,57.6,63.8,90.28213166144201
France,2015.0,102.0,9130.0,106.0,1.8,19.8,78.5,2.7,20.4,,1.1,36930.5,2438208.0,69457.0,493941.0,563398.0,10.4,51.6,60.9,84.72906403940887
France,2020.0,94.0,41381.0,111.0,1.8,18.8,79.4,2.4,20.0,,7.5,39631.7,2647419.0,92818.0,487987.0,580806.0,8.0,50.6,58.8,86.05442176870748
France,2024.0,94.0,22792.0,124.0,2.1,18.8,79.1,2.6,19.3,,2.5,41426.0,2775317.0,136931.0,640201.0,777132.0,7.0,52.5,60.1,87.35440931780366
French Guiana,2015.0,,,105.0,,,,,14.9,58.3,,,,,,,21.3,48.4,58.8,82.31292517006803
French Guiana,2020.0,,,108.0,,,,,,,,,,,,,,,,
French Guiana,2024.0,,,118.0,,,,,,,,,,,,,,,,
French Polynesia,2015.0,102.0,291.0,122.0,3.6,12.0,84.4,2.5,15.1,,1.7,18245.2,5324.0,1397.0,130.0,1527.0,11.5,49.2,63.3,77.72511848341233
French Polynesia,2020.0,103.0,412.0,,3.0,11.7,85.3,2.2,14.8,,7.1,19185.7,5793.0,1634.0,81.0,1714.0,12.8,49.1,62.3,78.81219903691814
French Polynesia,2024.0,103.0,,,2.8,11.8,85.4,2.1,14.6,,4.5,18984.9,5815.0,1986.0,171.0,2157.0,11.6,49.1,62.4,78.68589743589745
Gabon,2015.0,100.0,141.0,109.0,4.7,51.9,43.4,32.0,13.7,,3.9,7085.1,14372.0,4533.0,10654.0,6121.0,19.8,39.8,56.3,70.69271758436945
Gabon,2020.0,103.0,,124.0,7.0,44.1,49.8,30.2,15.8,,1.8,6680.1,15315.0,3861.0,7345.0,3484.0,21.4,37.1,53.9,68.83116883116884
Gabon,2024.0,106.0,,136.0,6.2,55.5,38.3,29.3,16.2,,2.8,8427.1,20132.0,4595.0,9669.0,5075.0,20.2,39.9,57.6,69.27083333333333
Gambia,2015.0,108.0,54.0,131.0,24.3,18.8,56.9,51.8,6.6,,4.1,611.7,1378.0,308.0,83.0,391.0,7.3,53.3,67.5,78.96296296296296
Gambia,2020.0,64.0,87.0,183.0,23.1,18.3,58.6,48.5,7.2,,0.6,704.0,1812.0,527.0,26.0,553.0,4.8,55.6,65.2,85.2760736196319
Gambia,2024.0,72.0,90.0,256.0,23.4,18.1,58.5,47.5,7.5,,4.9,824.7,2232.0,703.0,56.0,759.0,4.1,56.4,65.5,86.10687022900763
Georgia,2015.0,102.0,1767.0,115.0,8.8,21.5,69.7,44.0,11.0,,3.0,3965.3,14954.0,5100.0,2204.0,7304.0,16.5,59.0,80.3,73.47447073474471
Georgia,2020.0,116.0,1984.0,141.0,8.3,24.2,67.5,41.1,13.4,,6.8,4207.9,15846.0,4708.0,3341.0,8049.0,11.7,55.1,73.2,75.27322404371584
Georgia,2024.0,114.0,1326.0,177.0,7.0,24.6,68.4,39.9,13.8,,10.1,6571.3,24605.0,9500.0,6091.0,15591.0,12.0,54.3,72.3,75.10373443983403
Germany,2015.0,99.0,288065.0,107.0,0.8,30.1,69.1,1.4,27.7,,1.5,40893.2,3356236.0,270964.0,1328500.0,1057536.0,4.6,54.7,65.9,83.00455235204855
Germany,2020.0,95.0,255319.0,106.0,0.8,29.5,69.7,1.2,27.4,,3.8,46655.2,3887727.0,212685.0,1385852.0,1173167.0,3.9,55.6,65.9,84.37025796661608
Germany,2024.0,93.0,262723.0,117.0,1.0,29.7,69.3,1.2,26.9,,1.8,48901.7,4076924.0,228021.0,1697350.0,1469329.0,3.2,56.0,66.6,84.08408408408408
Ghana,2015.0,100.0,2824.0,183.0,21.8,34.0,44.2,35.2,18.7,,2.1,1733.0,50034.0,932.0,,,6.8,65.1,73.5,88.57142857142857
Ghana,2020.0,123.0,2134.0,306.0,20.1,31.8,48.1,40.5,18.6,,0.5,2176.6,70043.0,6016.0,,,3.4,64.7,72.1,89.7364771151179
Ghana,2024.0,136.0,1517.0,610.0,20.9,34.2,44.9,39.7,18.9,,3.1,2203.6,73766.0,480.0,,,3.6,65.0,72.2,90.02770083102493
Gibraltar,2015.0,,,142.0,,,,,,,,,,9202.0,,,,,,
Gibraltar,2020.0,,,,,,,,,,,,,7507.0,,,,,,
Gibraltar,2024.0,,,,,,,,,,,,,10693.0,,,,,,
Greece,2015.0,104.0,1611.0,101.0,4.4,16.4,79.2,12.5,15.0,,0.2,18100.4,195605.0,18975.0,28289.0,47264.0,25.0,44.5,58.7,75.80919931856899
Greece,2020.0,103.0,12413.0,101.0,4.7,16.7,78.6,10.3,15.0,,9.3,17929.6,188480.0,20463.0,35070.0,55534.0,15.9,43.3,57.3,75.5671902268761
Greece,2024.0,95.0,15056.0,116.0,4.3,19.1,76.6,11.2,15.6,,5.6,20923.1,217286.0,33555.0,55052.0,88606.0,9.7,44.7,59.2,75.50675675675676
Greenland,2015.0,,,,17.6,17.6,64.9,4.6,12.6,82.5,2.5,44710.9,2499.0,261.0,406.0,667.0,9.7,,,
Greenland,2020.0,,,,18.1,19.1,62.8,,,,0.2,55026.0,3083.0,106.0,933.0,827.0,,,,
Greenland,2024.0,,,,18.5,17.9,63.6,,,,1.4,51820.9,2926.0,132.0,1073.0,1205.0,,,,
Grenada,2015.0,103.0,106.0,104.0,8.6,14.2,77.2,,,,6.4,8379.6,997.0,318.0,33.0,351.0,,,,
Grenada,2020.0,90.0,168.0,107.0,5.8,15.4,78.8,,,,13.8,8437.5,1043.0,370.0,25.0,395.0,,,,
Grenada,2024.0,87.0,184.0,114.0,6.1,17.6,76.3,,,,3.7,9509.2,1193.0,563.0,46.0,609.0,,,,
Guadeloupe,2015.0,,,106.0,,,,3.3,13.5,65.5,,,,,,,26.1,49.6,56.5,87.78761061946902
Guadeloupe,2020.0,,,110.0,,,,,,,,,,,,,,,,
Guadeloupe,2024.0,,,121.0,,,,,,,,,,,,,,,,
Guam,2015.0,,,106.0,,,,0.3,14.4,,,,,,,,6.9,56.5,68.6,82.36151603498543
Guam,2020.0,,,123.0,,,,0.2,13.7,,,,,,,,6.2,55.5,67.9,81.73784977908689
Guam,2024.0,,,149.0,,,,0.2,13.4,,,,,,,,5.5,56.0,68.4,81.87134502923976
Guatemala,2015.0,101.0,774.0,122.0,10.6,24.1,65.3,31.9,18.9,,4.1,3886.4,62186.0,6960.0,10677.0,17637.0,2.5,38.5,83.7,45.997610513739545
Guatemala,2020.0,103.0,3918.0,148.0,10.5,23.7,65.8,30.5,20.3,,1.8,4476.0,77715.0,6539.0,11658.0,18198.0,2.9,36.9,79.3,46.53215636822195
Guatemala,2024.0,105.0,3281.0,175.0,9.9,24.1,66.0,27.1,22.0,,4.1,5324.1,95003.0,16017.0,14261.0,30278.0,3.1,40.9,81.2,50.36945812807881
Guinea,2015.0,100.0,1020.0,186.0,20.1,28.6,51.3,63.5,6.1,,3.8,756.4,8794.0,565.0,1574.0,2139.0,5.4,47.2,64.9,72.72727272727273
Guinea,2020.0,130.0,2685.0,291.0,28.2,30.5,41.3,61.2,7.0,,4.7,1066.9,14089.0,86.0,4085.0,3999.0,6.1,41.8,63.6,65.72327044025157
Guinea,2024.0,143.0,3350.0,390.0,29.4,31.0,39.6,60.3,7.2,,4.7,1504.1,20846.0,1389.0,4023.0,5412.0,5.3,42.3,63.7,66.40502354788069
Guinea-Bissau,2015.0,101.0,21.0,109.0,49.0,12.8,38.2,55.2,10.1,,6.1,585.5,1047.0,174.0,327.0,153.0,3.2,48.8,64.1,76.13104524180967
Guinea-Bissau,2020.0,116.0,39.0,114.0,32.6,14.2,53.2,51.2,10.4,,1.5,692.8,1397.0,330.0,505.0,175.0,3.7,48.4,62.9,76.94753577106518
Guinea-Bissau,2024.0,122.0,147.0,128.0,32.3,14.0,53.7,50.3,10.6,,4.2,747.8,1574.0,208.0,465.0,257.0,3.1,48.8,63.4,76.97160883280758
Guyana,2015.0,111.0,39.0,109.0,27.0,26.2,46.8,18.8,22.7,,0.7,5668.4,4280.0,315.0,1169.0,1484.0,13.3,40.9,69.2,59.104046242774565
Guyana,2020.0,113.0,397.0,117.0,17.8,41.0,41.2,12.1,23.6,,43.5,6863.1,5471.0,2870.0,5197.0,2326.0,15.7,38.9,61.2,63.56209150326797
Guyana,2024.0,112.0,254.0,134.0,10.3,69.8,19.8,11.9,25.4,,63.3,18199.5,14718.0,5582.0,10812.0,5230.0,9.4,40.0,62.8,63.69426751592358
Haiti,2015.0,99.0,271.0,139.0,18.0,27.2,54.8,47.5,12.1,,1.4,1344.6,14204.0,905.0,,,13.7,62.0,70.0,88.57142857142857
Haiti,2020.0,74.0,52.0,151.0,20.9,23.9,55.2,46.3,12.1,,3.3,1463.5,16548.0,1481.0,,,15.6,61.5,69.1,89.0014471780029
Haiti,2024.0,78.0,492.0,323.0,20.7,30.0,49.3,45.5,12.3,,1.7,1618.6,18751.0,1296.0,,,14.7,61.2,70.1,87.30385164051356
Honduras,2015.0,100.0,980.0,129.0,12.6,26.5,60.8,28.7,21.8,,3.8,2257.2,20980.0,4179.0,4201.0,8381.0,6.2,46.5,81.5,57.05521472392638
Honduras,2020.0,107.0,666.0,156.0,12.6,26.9,60.5,25.2,23.1,,9.0,2354.1,23828.0,3305.0,4666.0,7972.0,10.7,47.5,73.0,65.06849315068493
Honduras,2024.0,107.0,1335.0,189.0,13.2,27.6,59.2,24.2,23.4,,4.0,3040.2,31718.0,8491.0,6124.0,14615.0,6.7,50.0,75.6,66.13756613756614
Hungary,2015.0,95.0,2926.0,111.0,4.5,31.3,64.2,4.9,30.3,,3.7,12715.5,125174.0,9536.0,100297.0,90761.0,6.8,47.0,63.0,74.60317460317461
Hungary,2020.0,93.0,1643.0,126.0,4.0,28.9,67.1,4.8,31.9,,4.5,16124.9,157227.0,6548.0,119971.0,113423.0,4.2,48.2,66.2,72.80966767371602
Hungary,2024.0,74.0,624.0,177.0,3.8,28.9,67.3,4.4,31.4,,4.6,17791.9,177337.0,9178.0,158075.0,148898.0,4.1,53.3,69.1,77.13458755426917
Iceland,2015.0,100.0,986.0,118.0,5.9,22.4,71.7,4.2,17.8,,4.4,52912.5,17517.0,563.0,4722.0,5285.0,4.0,73.2,81.1,90.25893958076449
Iceland,2020.0,103.0,201.0,133.0,5.2,22.4,72.5,4.0,17.9,,7.2,58815.4,21566.0,1116.0,4580.0,5697.0,5.5,69.1,77.7,88.93178893178893
Iceland,2024.0,102.0,325.0,163.0,4.5,23.8,71.7,4.1,18.0,,7.2,75260.4,28065.0,2846.0,6628.0,9474.0,3.0,69.9,77.9,89.73042362002568
India,2015.0,98.0,22457.0,123.0,17.7,30.0,52.3,44.3,25.0,,8.0,1622.8,2146759.0,126364.0,264381.0,390745.0,7.9,27.0,77.1,35.01945525291829
India,2020.0,119.0,32730.0,153.0,20.3,27.3,52.5,44.7,23.7,,5.8,1916.5,2676119.0,92492.0,275489.0,367980.0,7.9,25.9,73.6,35.190217391304344
India,2024.0,126.0,32336.0,182.0,18.4,28.2,53.3,42.9,26.1,,7.2,2445.4,3465541.0,248788.0,423013.0,671801.0,4.7,31.1,76.8,40.49479166666667
Indonesia,2015.0,101.0,17519.0,132.0,13.9,41.4,44.7,33.0,22.0,,4.9,3322.6,860854.0,7671.0,150366.0,142695.0,4.5,50.7,82.4,61.529126213592235
Indonesia,2020.0,115.0,4433.0,154.0,14.2,39.7,46.1,29.6,21.5,,2.1,3895.6,1059055.0,21623.0,163192.0,141569.0,4.2,53.2,81.6,65.19607843137256
Indonesia,2024.0,121.0,1880.0,169.0,13.0,43.3,43.7,29.3,21.9,,5.3,4788.0,1319100.0,20746.0,238400.0,217654.0,3.2,53.3,81.9,65.07936507936508
Iran (Islamic Republic of),2015.0,99.0,,92.0,10.4,33.0,56.6,17.1,32.8,,1.4,5100.9,417210.0,20003.0,60041.0,40037.0,11.2,14.3,67.9,21.06038291605302
Iran (Islamic Republic of),2020.0,87.0,,229.0,13.9,30.3,55.8,16.7,33.6,,3.3,3748.2,327181.0,4395.0,34409.0,38805.0,9.7,13.8,67.7,20.38404726735598
Iran (Islamic Republic of),2024.0,84.0,,476.0,14.1,32.9,53.1,15.1,34.2,,3.8,4495.1,398048.0,39318.0,15003.0,54320.0,8.7,14.7,70.2,20.940170940170937
Iraq,2015.0,81.0,2762.0,119.0,4.2,,50.9,9.5,26.9,,4.7,4416.9,166774.0,18547.0,49403.0,30855.0,10.8,14.2,73.0,19.452054794520546
Iraq,2020.0,148.0,6306.0,120.0,6.0,,54.4,8.7,27.4,,12.8,4251.3,180924.0,22224.0,58949.0,36725.0,15.7,10.8,68.8,15.697674418604654
Iraq,2024.0,106.0,58010.0,134.0,2.8,,34.7,8.4,27.5,,7.0,5937.2,264182.0,52012.0,106239.0,54227.0,15.5,11.5,72.4,15.883977900552484
Ireland,2015.0,101.0,12912.0,105.0,1.0,41.2,57.8,5.3,18.1,,24.5,62636.5,292247.0,46931.0,124717.0,77787.0,9.9,54.9,69.1,79.45007235890014
Ireland,2020.0,116.0,26440.0,106.0,1.0,39.7,59.4,4.5,18.8,,6.6,86655.6,428609.0,85744.0,185185.0,99442.0,5.6,55.1,67.4,81.75074183976261
Ireland,2024.0,121.0,53997.0,125.0,1.2,43.6,55.3,4.0,19.2,,9.4,105993.3,532416.0,62258.0,212870.0,150611.0,4.8,59.9,70.9,84.48519040902679
Isle of Man,2015.0,,,161.0,,,,,,,,,,,,,2.6,57.5,69.3,82.97258297258297
Isle of Man,2020.0,,,,,,,,,,,,,,,,,,,
Isle of Man,2024.0,,,,,,,,,,,,,,,,,,,
Israel,2015.0,99.0,16138.0,107.0,1.6,22.1,76.3,1.0,17.6,,2.3,37803.8,302724.0,1994.0,64062.0,62068.0,5.2,60.1,71.2,84.41011235955057
Israel,2020.0,102.0,19806.0,107.0,1.4,19.9,78.7,0.9,15.8,,1.5,47014.7,411731.0,19107.0,50153.0,69261.0,4.2,59.4,67.5,88.0
Israel,2024.0,106.0,25089.0,119.0,1.3,19.7,79.0,0.8,15.7,,6.5,58086.4,525002.0,23247.0,59916.0,83163.0,3.8,61.1,69.1,88.42257597684517
Italy,2015.0,103.0,26369.0,107.0,2.3,23.2,74.5,3.8,26.6,,0.8,30480.0,1835899.0,46055.0,456989.0,410933.0,11.9,39.8,58.9,67.57215619694396
Italy,2020.0,100.0,75097.0,110.0,2.2,23.8,73.9,4.0,26.4,,9.0,31889.8,1897462.0,72328.0,498804.0,426476.0,9.2,39.8,57.8,68.85813148788927
Italy,2024.0,97.0,11552.0,129.0,2.2,25.7,72.2,3.8,26.9,,3.7,34672.1,2046953.0,37166.0,677095.0,639929.0,7.9,41.0,58.7,69.84667802385009
Jamaica,2015.0,98.0,430.0,141.0,7.2,22.0,70.7,17.7,14.9,,0.9,5080.7,14198.0,3730.0,1263.0,4993.0,8.8,58.8,72.9,80.65843621399176
Jamaica,2020.0,101.0,157.0,171.0,9.8,23.0,67.3,15.9,15.8,,9.9,4897.3,13812.0,3515.0,1251.0,4765.0,6.5,57.8,72.6,79.61432506887053
Jamaica,2024.0,113.0,130.0,213.0,9.4,23.1,67.5,15.3,17.2,,4.2,6047.2,17098.0,5755.0,2240.0,7995.0,5.3,61.0,76.2,80.0524934383202
Japan,2015.0,100.0,136472.0,104.0,1.0,28.8,70.2,3.5,25.1,,1.6,34930.4,4444931.0,695.0,624874.0,625568.0,3.4,49.4,70.3,70.27027027027027
Japan,2020.0,100.0,150029.0,105.0,1.0,29.1,69.8,3.1,24.0,,4.3,40311.4,5048790.0,5880.0,641283.0,635402.0,2.8,53.1,71.4,74.36974789915965
Japan,2024.0,100.0,150691.0,111.0,1.0,29.0,70.0,3.1,23.6,,1.0,34143.7,4232174.0,33804.0,717946.0,751750.0,2.8,55.2,72.1,76.56033287101249
Jordan,2015.0,101.0,3470.0,116.0,4.9,28.1,67.0,3.4,21.1,,2.5,4064.3,38587.0,12642.0,7833.0,20475.0,13.1,13.6,59.2,22.972972972972972
Jordan,2020.0,102.0,2505.0,101.0,5.1,26.2,68.7,3.3,17.6,,1.6,3987.7,43580.0,9064.0,7943.0,17007.0,19.2,14.9,62.7,23.763955342902708
